PI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
timestamp_ms,temperature_c,humidity_rh
2144,30.99,54.96
4196,31.01,54.90
6247,31.01,54.86
8298,31.01,54.84
10349,31.00,54.77
12400,31.00,54.70
14451,30.99,54.67
16502,31.00,54.63
18553,31.00,54.61
20604,31.00,54.57
22655,31.00,54.53
24706,30.99,54.49
26757,30.98,54.44
28808,31.00,54.41
30859,30.97,54.40
32910,30.99,54.32
34961,30.98,54.30
37012,31.00,54.25
39063,30.97,54.23
41114,31.00,54.22
43165,30.98,54.14
45216,30.98,54.14
47267,30.99,54.13
49318,30.98,54.06
51369,30.98,54.07
53420,30.98,54.00
55471,30.97,54.01
57522,30.97,54.00
59573,30.96,53.96
61624,30.97,53.93
63675,30.97,53.92
65726,30.97,53.89
67777,30.97,53.87
69828,30.95,53.86
71879,30.96,53.84
73930,30.95,53.82
75981,30.96,53.78
78032,30.96,53.79
80083,30.97,53.75
82134,30.96,53.74
84185,30.95,53.71
86236,30.96,53.70
88287,30.95,53.68
90338,30.94,53.66
92389,30.96,53.65
94440,30.93,53.64
96491,30.95,53.61
98542,30.93,53.59
100593,30.93,53.59
102644,30.93,53.61
104695,30.93,53.57
106746,30.94,53.55
108797,30.94,53.54
110848,30.93,53.56
112899,30.93,53.53
114950,30.93,53.54
117001,30.95,53.52
119052,30.92,53.48
121103,30.91,53.49
123154,30.93,53.49
125205,30.92,53.48
127256,30.92,53.43
129307,30.94,53.41
131358,30.93,53.44
133409,30.91,53.42
135460,30.92,53.41
137511,30.91,53.39
139562,30.92,53.38
141613,30.91,53.37
143664,30.92,53.38
145715,30.90,53.37
147766,30.89,53.35
149817,30.90,53.34
151868,30.92,53.36
153919,30.91,53.35
155970,30.92,53.31
158021,30.88,53.32
160072,30.91,53.32
162123,30.90,53.27
164174,30.89,53.30
166225,30.92,53.30
168276,30.89,53.30
170327,30.89,53.28
172378,30.89,53.25
174429,30.90,53.28
176480,30.90,53.25
178531,30.89,53.25
180582,30.87,53.26
182633,30.88,53.24
184684,30.90,53.26
186735,30.88,53.24
188786,30.87,53.22
190837,30.86,53.22
192888,30.88,53.24
194939,30.88,53.24
196990,30.88,53.20
199041,30.87,53.21
201092,30.88,53.23
203143,30.86,53.22
205194,30.87,53.20
207245,30.88,53.22
209296,30.87,53.16
211347,30.88,53.19
213398,30.86,53.18
215449,30.86,53.17
217500,30.86,53.17
219551,30.87,53.17
221602,30.86,53.18
223653,30.86,53.18
225704,30.87,53.17
227755,30.87,53.16
229806,30.87,53.18
231857,30.85,53.19
233908,30.86,53.15
235959,30.84,53.14
238010,30.85,53.15
240061,30.86,53.14
242112,30.85,53.12
244163,30.87,53.16
246214,30.85,53.16
248265,30.85,53.14
250316,30.86,53.15
252367,30.84,53.14
254418,30.85,53.15
256469,30.85,53.15
258520,30.83,53.14
260571,30.84,53.14
262622,30.85,53.15
264673,30.86,53.14
266724,30.86,53.16
268775,30.84,53.13
270826,30.84,53.13
272877,30.85,53.12
274928,30.83,53.13
276979,30.84,53.13
279030,30.84,53.11
281081,30.83,53.10
283132,30.82,53.12
285183,30.83,53.10
287234,30.85,53.14
289285,30.84,53.12
291336,30.84,53.10
293387,30.84,53.10
295438,30.81,53.11
297489,30.82,53.11
299540,30.81,53.12
301591,30.82,53.10
303642,30.82,53.13
305693,30.82,53.12
307744,30.82,53.11
309795,30.81,53.12
311846,30.82,53.12
313897,30.81,53.12
315948,30.82,53.12
317999,30.84,53.11
320050,30.81,53.13
322101,30.82,53.11
324152,30.82,53.12
326203,30.81,53.09
328254,30.80,53.07
330305,30.81,53.10
332356,30.82,53.13
334407,30.79,53.10
336458,30.79,53.08
338509,30.80,53.12
340560,30.79,53.12
