PI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
timestamp_ms,temperature_c,humidity_rh
2144,29.89,60.49
4196,29.86,60.53
6247,29.89,60.52
8298,29.88,60.54
10349,29.88,60.50
12400,29.87,60.62
14451,29.89,60.55
16502,29.89,60.50
18553,29.89,60.52
20604,29.87,60.50
22655,29.91,60.51
24706,29.90,60.50
26757,29.90,60.48
28808,29.89,60.53
30859,29.89,60.78
32910,29.88,60.72
34961,29.89,60.63
37012,29.88,60.57
39063,29.88,60.57
41114,29.90,60.56
43165,29.90,60.56
45216,29.88,60.57
47267,29.91,60.57
49318,29.89,60.54
51369,29.89,60.56
53420,29.88,60.56
55471,29.89,60.54
57522,29.89,60.53
59573,29.87,60.52
61624,29.89,60.56
63675,29.89,60.65
65726,29.89,60.77
67777,29.89,60.69
69828,29.89,60.65
71879,29.88,60.61
73930,29.90,60.63
75981,29.91,60.59
78032,29.90,60.60
80083,29.91,60.61
82134,29.91,60.69
84185,29.88,60.71
86236,29.90,60.72
88287,29.91,60.62
90338,29.90,60.63
92389,29.89,60.61
94440,29.90,60.61
96491,29.91,60.58
98542,29.90,60.59
100593,29.91,60.71
102644,29.91,60.79
104695,29.89,60.82
106746,29.91,60.74
108797,29.92,60.73
110848,29.92,60.69
112899,29.91,60.64
114950,29.90,60.64
117001,29.91,60.66
119052,29.88,60.66
121103,29.90,60.61
123154,29.90,60.68
125205,29.90,60.64
127256,29.91,60.66
129307,29.89,60.69
131358,29.91,60.70
133409,29.91,60.69
135460,29.90,60.70
137511,29.90,60.73
139562,29.90,60.73
141613,29.90,60.74
143664,29.90,60.73
145715,29.89,60.78
147766,29.91,60.80
149817,29.91,60.83
151868,29.91,60.81
153919,29.93,60.80
155970,29.92,60.80
158021,29.92,60.81
160072,29.92,60.77
162123,29.93,60.78
164174,29.90,60.80
166225,29.91,60.83
168276,29.92,60.89
170327,29.93,60.88
172378,29.91,60.89
174429,29.92,60.86
176480,29.91,60.83
178531,29.92,60.88
180582,29.92,60.95
182633,29.92,60.98
184684,29.93,60.96
186735,29.94,61.02
188786,29.93,61.23
190837,29.92,61.22
192888,29.94,61.43
194939,29.97,61.54
196990,30.01,61.66
199041,30.06,61.90
201092,30.11,62.00
203143,30.14,61.93
205194,30.13,61.94
207245,30.14,62.06
209296,30.15,62.38
211347,30.18,62.69
213398,30.17,62.87
215449,30.17,62.97
217500,30.19,63.05
219551,30.22,64.87
221602,30.25,66.19
223653,30.26,64.40
225704,30.28,63.60
227755,30.29,63.59
229806,30.30,63.90
231857,30.32,64.34
233908,30.31,64.67
235959,30.33,64.87
238010,30.33,64.98
240061,30.34,65.13
242112,30.36,65.40
244163,30.36,65.65
246214,30.39,65.96
248265,30.40,66.26
250316,30.41,66.51
252367,30.42,66.82
254418,30.45,67.20
256469,30.45,67.39
258520,30.46,67.56
260571,30.48,67.81
262622,30.49,68.08
264673,30.49,68.34
266724,30.52,68.58
268775,30.54,68.70
270826,30.55,68.90
272877,30.57,69.22
274928,30.57,69.52
276979,30.59,69.79
279030,30.60,70.01
281081,30.62,70.24
283132,30.63,70.51
285183,30.65,70.76
287234,30.66,71.01
289285,30.67,71.29
291336,30.69,71.72
293387,30.71,72.05
295438,30.72,72.53
297489,30.73,72.60
299540,30.73,72.64
301591,30.74,72.92
303642,30.76,73.18
305693,30.78,73.85
307744,30.80,74.35
309795,30.81,73.99
311846,30.82,74.15
313897,30.83,74.55
315948,30.85,74.84
317999,30.86,74.88
320050,30.88,75.00
322101,30.90,75.18
324152,30.90,75.46
326203,30.92,75.67
328254,30.93,75.70
330305,30.94,75.79
332356,30.96,76.03
334407,30.97,76.45
336458,31.00,76.66
338509,30.99,76.69
340560,31.01,76.82
342611,31.02,76.96
344662,31.03,77.25
346713,31.05,77.45
348764,31.06,77.84
350815,31.08,77.98
352866,31.09,77.97
354917,31.10,78.13
356968,31.12,78.29
359019,31.12,78.40
361070,31.14,78.57
363121,31.15,78.78
365172,31.17,79.31
367223,31.17,79.08
369274,31.20,78.96
371325,31.21,78.80
373376,31.23,77.67
375427,31.27,78.85
377478,31.29,78.96
379529,31.31,77.89
381580,31.30,78.23
383631,31.30,78.64
385682,31.33,78.78
387733,31.34,79.01
389784,31.33,79.06
391835,31.36,79.11
393886,31.35,79.22
395937,31.36,79.40
397988,31.37,79.53
400039,31.37,79.66
402090,31.39,79.88
404141,31.40,80.01
406192,31.43,80.14
408243,31.42,80.30
410294,31.44,80.45
412345,31.43,80.56
414396,31.48,80.75
416447,31.46,80.87
418498,31.47,80.94
420549,31.47,81.11
422600,31.50,81.18
424651,31.49,81.29
426702,31.51,81.38
428753,31.52,81.56
430804,31.54,81.71
432855,31.55,81.84
434906,31.55,81.95
436957,31.55,81.97
439008,31.58,82.08
441059,31.57,82.17
443110,31.58,82.26
445161,31.60,82.32
447212,31.60,82.44
449263,31.63,82.65
451314,31.65,82.89
453365,31.65,82.91
455416,31.66,82.83
457467,31.66,82.88
459518,31.67,82.97
461569,31.68,83.04
463620,31.69,83.21
465671,31.68,83.25
467722,31.69,83.25
469773,31.70,83.38
471824,31.72,83.50
473875,31.73,83.53
475926,31.75,83.53
477977,31.74,83.54
480028,31.74,83.58
482079,31.75,83.67
484130,31.77,83.71
486181,31.77,83.75
488232,31.77,83.79
490283,31.80,83.96
492334,31.81,84.02
494385,31.81,84.03
496436,31.81,84.04
498487,31.83,84.04
500538,31.82,84.13
502589,31.85,84.22
504640,31.86,84.28
506691,31.86,84.32
508742,31.85,84.42
510793,31.86,84.66
512844,31.87,84.71
514895,31.88,84.63
516946,31.90,84.57
518997,31.88,84.61
521048,31.90,84.64
523099,31.92,84.67
525150,31.94,84.70
527201,31.93,84.78
529252,31.92,84.85
531303,31.94,84.98
533354,31.95,84.94
535405,31.95,84.91
537456,31.95,84.92
539507,31.96,84.95
541558,31.95,85.00
543609,31.98,84.99
545660,31.99,85.02
547711,31.99,85.09
549762,31.98,85.15
551813,31.99,85.12
553864,32.01,85.12
555915,32.03,85.15
557966,32.02,85.18
560017,32.01,85.19
562068,32.03,85.23
564119,32.04,85.24
566170,32.03,85.24
568221,32.05,85.27
570272,32.05,85.32
572323,32.07,85.34
574374,32.05,85.34
576425,32.06,85.32
578476,32.06,85.36
580527,32.09,85.40
582578,32.10,85.41
584629,32.10,85.42
586680,32.12,85.43
588731,32.13,85.51
590782,32.10,85.50
592833,32.12,85.57
594884,32.12,85.56
596935,32.11,85.60
598986,32.16,85.63
601037,32.16,85.65
603088,32.14,85.64
605139,32.14,85.61
607190,32.17,85.68
609241,32.18,85.71
611292,32.19,85.77
613343,32.18,85.78
615394,32.17,85.76
617445,32.18,85.78
619496,32.19,85.84
